Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2018-11-26,239.17507934570312,18.899999618530273,20.110000610351562,92.16999816894531,239.39860745724118,20.799999237060547,21.059999465942383,98.2699966430664,237.24379318767689,18.670000076293945,19.93000030517578,91.4000015258789,237.63720484687556,20.780000686645508,21.020000457763672,97.94000244140625,79981400,0,0,0.0
2018-11-27,239.9798126220703,19.020000457763672,19.940000534057617,91.54000091552734,239.9798126220703,19.93000030517578,20.600000381469727,94.61000061035156,237.5299528680302,18.700000762939453,19.729999542236328,90.75,238.13794287782616,19.40999984741211,20.459999084472656,93.12000274658203,75502400,0,0,0.0
2018-11-28,245.5054168701172,18.489999771118164,19.280000686645508,93.55000305175781,245.5054168701172,19.3799991607666,20.110000610351562,94.02999877929688,239.91721332115097,18.18000030517578,19.09000015258789,90.31999969482422,241.052753745437,18.8700008392334,19.690000534057617,90.58000183105469,127629600,0,0,0.0
2018-11-29,244.96897888183594,18.790000915527344,19.59000015258789,93.36000061035156,246.37271492011982,20.479999542236328,20.549999237060547,95.33000183105469,243.58308798630722,18.59000015258789,19.40999984741211,92.47000122070312,244.72755101777267,18.649999618530273,19.729999542236328,93.68000030517578,82346400,0,0,0.0
2018-11-30,246.46209716796875,18.06999969482422,18.889999389648438,93.58999633789062,247.02539239046868,19.90999984741211,19.969999313354492,94.9800033569336,244.49506610350457,18.030000686645508,18.8799991607666,93.22000122070312,244.81693349570614,19.18000030517578,19.920000076293945,94.33000183105469,98204200,0,0,0.0
2018-12-03,249.72547912597656,16.440000534057617,17.950000762939453,85.87000274658203,250.70900781644525,17.280000686645508,18.440000534057617,89.2300033569336,248.12503823789916,15.9399995803833,17.690000534057617,85.55999755859375,250.60171873860025,16.040000915527344,17.690000534057617,86.75,103176300,0,0,0.0
2018-12-04,241.63389587402344,20.739999771118164,20.75,96.56999969482422,249.3232686005095,21.940000534057617,21.270000457763672,97.83999633789062,241.3209510511847,16.260000228881836,17.899999618530273,85.29000091552734,248.8940847903752,16.84000015258789,18.079999923706055,86.6500015258789,177986000,0,0,0.0
2018-12-06,241.2672882080078,21.190000534057617,21.059999465942383,93.8499984741211,241.38352718649747,25.940000534057617,24.010000228881836,104.9800033569336,234.6508618650243,20.940000534057617,20.860000610351562,93.45999908447266,237.76238285894735,23.530000686645508,23.09000015258789,102.55000305175781,204185400,0,0,0.0
2018-12-07,235.66122436523438,23.229999542236328,22.440000534057617,96.48999786376953,242.50117913222135,24.709999084472656,23.25,98.52999877929688,234.8207564815893,19.899999618530273,20.40999984741211,93.04000091552734,240.92753249286093,22.420000076293945,21.110000610351562,94.52999877929688,161018900,0,0,0.0
2018-12-10,236.10833740234375,22.639999389648438,22.010000228881836,91.77999877929688,237.08291693040815,25.940000534057617,24.020000457763672,99.5199966430664,231.23541247586874,22.5,21.940000534057617,91.48999786376953,235.48244762395416,23.950000762939453,22.579999923706055,98.20999908447266,151445900,0,0,0.0
2018-12-11,236.16197204589844,21.760000228881836,21.719999313354492,89.7699966430664,239.50594453238014,23.600000381469727,22.8700008392334,93.61000061035156,234.68669167163603,21.389999389648438,21.25,89.58000183105469,239.31818852122177,22.959999084472656,21.25,90.36000061035156,121504400,0,0,0.0
2018-12-12,237.35113525390625,21.459999084472656,21.59000015258789,91.41000366210938,240.51630165936032,21.90999984741211,21.760000228881836,93.18000030517578,237.2706683901429,20.5,20.790000915527344,90.04000091552734,239.14831040307845,21.90999984741211,21.06999969482422,91.36000061035156,97976700,0,0,0.0
2018-12-13,237.27061462402344,20.649999618530273,21.350000381469727,93.0,239.1661286373273,21.56999969482422,21.81999969482422,94.63999938964844,236.1529740703163,20.34000015258789,20.940000534057617,91.18000030517578,238.2988384762047,21.0,21.15999984741211,91.7300033569336,96662700,0,0,0.0
2018-12-14,232.88946533203125,21.6299991607666,21.959999084472656,96.44999694824219,236.07250339445184,22.469999313354492,22.479999542236328,97.7300033569336,232.33511999217032,20.950000762939453,21.530000686645508,93.27999877929688,235.11579654732623,21.56999969482422,21.84000015258789,94.26000213623047,116961100,0,0,0.0
2018-12-17,228.32057189941406,24.520000457763672,23.40999984741211,101.55000305175781,233.05042109093597,25.8799991607666,24.1200008392334,104.01000213623047,226.68434436321144,21.969999313354492,22.18000030517578,96.19999694824219,231.9327804495195,22.360000610351562,22.600000381469727,98.19000244140625,165492300,0,0,0.0
2018-12-18,228.0702362060547,25.579999923706055,23.899999618530273,103.63999938964844,230.63634856164552,26.139999389648438,24.5,104.6500015258789,226.46083084993458,23.639999389648438,23.079999923706055,99.5,229.9657641335184,24.68000030517578,23.209999084472656,101.5999984741211,134515100,0,0,0.0
2018-12-19,224.65469360351562,25.579999923706055,24.020000457763672,105.05000305175781,231.93276854100642,26.639999389648438,24.450000762939453,106.63999938964844,222.94694915985124,22.5,22.299999237060547,101.16999816894531,228.1506766247041,25.149999618530273,23.90999984741211,103.80000305175781,214992800,0,0,0.0
2018-12-20,220.99778747558594,28.3799991607666,25.239999771118164,109.6500015258789,224.97658541676014,30.299999237060547,26.510000228881836,111.88999938964844,218.74462013016148,24.68000030517578,23.969999313354492,103.11000061035156,223.40295231055254,26.09000015258789,24.329999923706055,104.69999694824219,252053400,0,0,0.0
2018-12-21,216.4696807861328,30.110000610351562,26.229999542236328,106.61000061035156,224.57268852428487,31.350000381469727,26.729999542236328,109.37999725341797,215.8221592390314,25.709999084472656,24.229999542236328,104.16999816894531,221.90166557317832,28.239999771118164,25.559999465942383,109.37999725341797,255345600,0,0,0.0
2018-12-24,210.7498779296875,36.06999969482422,28.84000015258789,111.87999725341797,216.5955475889452,36.099998474121094,28.920000076293945,112.0199966430664,210.6869316999535,29.15999984741211,26.649999618530273,107.01000213623047,214.97674401567878,29.290000915527344,26.850000381469727,107.56999969482422,147311600,0,0,0.0
2018-12-26,221.39797973632812,30.40999984741211,25.690000534057617,97.31999969482422,221.39797973632812,36.20000076293945,28.6200008392334,109.16999816894531,210.2282560189551,29.59000015258789,25.260000228881836,94.56999969482422,212.2157896781112,35.5,27.90999984741211,108.94999694824219,218485400,0,0,0.0
2018-12-27,223.09776306152344,29.959999084472656,25.889999389648438,95.88999938964844,223.29560389096244,33.79999923706055,28.020000457763672,99.27999877929688,214.90483083412101,29.65999984741211,25.790000915527344,95.69999694824219,218.1514267023896,31.200000762939453,27.049999237060547,97.97000122070312,186267300,0,0,0.0
2018-12-28,222.80992126464844,28.34000015258789,25.31999969482422,91.23999786376953,226.09248373767417,31.049999237060547,26.719999313354492,96.79000091552734,221.64078472537108,27.43000030517578,24.719999313354492,90.70999908447266,224.45570356088035,29.969999313354492,25.65999984741211,95.95999908447266,153100200,0,0,0.0
2018-12-31,224.761474609375,25.420000076293945,23.729999542236328,87.11000061035156,225.00429854853064,27.639999389648438,24.670000076293945,91.30999755859375,222.55810980899943,25.329999923706055,23.649999618530273,86.81999969482422,224.4377139314152,27.59000015258789,24.56999969482422,90.93000030517578,144299400,0,0,0.0
2019-01-02,224.99534606933594,23.219999313354492,22.75,81.66000366210938,225.92167260119314,28.530000686645508,24.989999771118164,89.44999694824219,221.19116755605708,23.049999237060547,22.700000762939453,81.5,221.21814647494412,27.540000915527344,24.989999771118164,89.38999938964844,126925200,0,0,0.0
2019-01-03,219.62631225585938,25.450000762939453,24.110000610351562,83.80000305175781,223.54740815348475,26.600000381469727,24.6299991607666,85.83999633789062,219.1406643215108,24.049999237060547,23.25,82.31999969482422,223.24162423370262,25.68000030517578,23.540000915527344,82.58999633789062,144140700,0,0,0.0
2019-01-04,226.9828643798828,21.3799991607666,21.860000610351562,84.44000244140625,227.63038583409028,24.479999542236328,23.059999465942383,84.56999969482422,222.28834069825123,21.190000534057617,21.780000686645508,80.30999755859375,222.66605925941474,24.360000610351562,22.989999771118164,82.06999969482422,142628800,0,0,0.0
2019-01-07,228.77255249023438,21.399999618530273,21.6200008392334,82.73999786376953,230.1844995194957,22.709999084472656,22.219999313354492,85.98999786376953,226.35334220281823,20.90999984741211,21.329999923706055,82.47000122070312,227.2526760659323,22.059999465942383,22.06999969482422,84.86000061035156,103139100,0,0,0.0
2019-01-08,230.92193603515625,20.469999313354492,21.139999389648438,82.41000366210938,231.4075839847001,22.030000686645508,21.899999618530273,85.44999694824219,228.43079122383966,20.09000015258789,20.8799991607666,82.06999969482422,230.96691919363616,20.959999084472656,21.219999313354492,83.0,102512600,0,0,0.0
2019-01-09,232.00115966796875,19.979999542236328,20.690000534057617,86.62000274658203,232.8465357018681,22.799999237060547,21.18000030517578,87.08999633789062,230.40034647631728,19.479999542236328,20.469999313354492,84.0999984741211,231.6324294876091,20.440000534057617,20.899999618530273,84.3499984741211,95006600,0,0,0.0
2019-01-10,232.81951904296875,19.5,20.520000457763672,86.3499984741211,233.07133138806674,21.31999969482422,21.43000030517578,89.58999633789062,229.77976666218711,19.290000915527344,20.3700008392334,86.22000122070312,230.463269075519,20.979999542236328,21.1299991607666,87.69999694824219,96823900,0,0,0.0
2019-01-11,232.90945434570312,18.190000534057617,19.739999771118164,83.8499984741211,232.93643325921258,20.15999984741211,20.920000076293945,87.91000366210938,231.15574263112958,18.1200008392334,19.690000534057617,83.55000305175781,231.7403040541585,19.68000030517578,20.850000381469727,87.33999633789062,73858100,0,0,0.0
2019-01-14,231.48851013183594,19.06999969482422,19.93000030517578,83.01000213623047,232.29790504700713,20.270000457763672,20.700000762939453,86.41000366210938,230.5981784696965,18.700000762939453,19.700000762939453,81.62000274658203,231.00286220453762,19.84000015258789,20.649999618530273,86.33000183105469,70908200,0,0,0.0
2019-01-15,234.14157104492188,18.600000381469727,19.239999771118164,81.38999938964844,234.45634337843924,19.200000762939453,19.899999618530273,82.95999908447266,231.8572554035423,17.979999542236328,18.940000534057617,80.0999984741211,231.86625752451133,18.530000686645508,19.899999618530273,82.56999969482422,85208300,0,0,0.0
2019-01-16,234.7081298828125,19.040000915527344,19.530000686645508,83.33999633789062,235.5984615048944,19.040000915527344,19.530000686645508,83.33999633789062,234.36637866955223,17.760000228881836,18.8700008392334,80.0199966430664,234.57320786511355,18.079999923706055,19.139999389648438,80.87000274658203,77636700,0,0,0.0
2019-01-17,236.4888458251953,18.059999465942383,19.170000076293945,82.79000091552734,237.35222617071486,19.719999313354492,19.75,83.2300033569336,233.79084399780788,17.850000381469727,18.829999923706055,81.4800033569336,233.8358271622273,19.510000228881836,19.739999771118164,82.20999908447266,96118400,0,0,0.0
2019-01-18,239.63644409179688,17.799999237060547,18.84000015258789,82.48999786376953,240.10411516934417,18.18000030517578,19.020000457763672,82.87999725341797,236.52475725147548,17.170000076293945,18.420000076293945,78.04000091552734,238.30544781381963,17.799999237060547,18.670000076293945,81.06999969482422,127900300,0,0,0.0
2019-01-22,236.39886474609375,20.799999237060547,20.690000534057617,93.80999755859375,238.37741004455046,21.149999618530273,20.8700008392334,96.19999694824219,234.78007491680293,18.200000762939453,19.239999771118164,84.06999969482422,238.16157871944208,18.530000686645508,19.350000381469727,84.20999908447266,115531200,0,0,0.0
2019-01-23,236.8935089111328,19.520000457763672,20.079999923706055,88.44999694824219,238.13459389066648,22.020000457763672,21.540000915527344,95.38999938964844,234.4203410722178,19.469999313354492,20.049999237060547,88.33999633789062,237.43311465599373,20.850000381469727,20.149999618530273,92.88999938964844,86030300,0,0,0.0
2019-01-24,237.01934814453125,18.889999389648438,19.670000076293945,84.88999938964844,237.60393691339948,20.25,20.479999542236328,89.94999694824219,235.6973267169438,18.6299991607666,19.420000076293945,83.9000015258789,236.71357802838287,19.690000534057617,20.290000915527344,89.2699966430664,59204100,0,0,0.0
2019-01-25,239.02493286132812,17.420000076293945,18.81999969482422,83.37999725341797,239.8523320215574,18.459999084472656,19.200000762939453,84.23999786376953,237.11834962376525,17.309999465942383,18.709999084472656,82.7699966430664,238.87203404149076,18.43000030517578,19.049999237060547,83.02999877929688,96883400,0,0,0.0
2019-01-28,237.20823669433594,18.8700008392334,19.579999923706055,86.44000244140625,237.2711691871254,20.420000076293945,20.360000610351562,90.77999877929688,235.43654842262288,18.420000076293945,19.520000457763672,86.13999938964844,236.8754876570139,18.559999465942383,19.920000076293945,86.68000030517578,85613700,0,0,0.0
2019-01-29,236.8935089111328,19.1299991607666,19.600000381469727,86.83999633789062,237.91873512542915,19.93000030517578,19.979999542236328,87.94999694824219,236.05713510161692,18.420000076293945,19.309999465942383,85.4800033569336,237.35217791108784,19.450000762939453,19.440000534057617,85.55999755859375,66136300,0,0,0.0
2019-01-30,240.6437225341797,17.65999984741211,18.68000030517578,82.38999938964844,241.4890984891939,19.309999465942383,19.6299991607666,86.2300033569336,237.64895310091936,17.540000915527344,18.520000457763672,81.87000274658203,238.41339230860103,19.149999618530273,19.3700008392334,86.05000305175781,92473700,0,0,0.0
2019-01-31,242.7571563720703,16.56999969482422,17.8799991607666,79.23999786376953,243.242804289452,17.719999313354492,18.739999771118164,82.20999908447266,240.3649252659532,16.540000915527344,17.8799991607666,79.11000061035156,240.58078403228308,17.389999389648438,18.649999618530273,81.79000091552734,104012100,0,0,0.0
2019-02-01,242.8740692138672,16.139999389648438,17.59000015258789,80.0,243.89932285799256,16.829999923706055,18.09000015258789,81.27999877929688,242.08265112622402,16.079999923706055,17.559999465942383,78.69999694824219,242.9550059575369,16.6299991607666,17.889999389648438,78.98999786376953,85782500,0,0,0.0
